,runoff_mmd
1985/11/27,0.77258286
1985/11/28,0.730090788
1985/11/29,0.714639145
1985/11/30,0.695324574
1985/12/1,0.676010002
1985/12/2,0.656695431
1985/12/3,0.637380859
1985/12/4,0.621929217
1985/12/5,0.608409002
1985/12/6,0.594888787
1985/12/7,0.579437145
1985/12/8,0.563985502
1985/12/9,0.556259644
1985/12/10,0.544670931
1985/12/11,0.540808002
1985/12/12,0.527287787
1985/12/13,0.52149343
1985/12/14,0.511836145
1985/12/15,0.504110323
1985/12/16,0.49831593
1985/12/17,0.490590109
1985/12/18,0.486727216
1985/12/19,0.484795752
1985/12/20,0.480932823
1985/12/21,0.477069931
1985/12/22,0.471275537
1985/12/23,0.46548118
1985/12/24,0.461618251
1985/12/25,0.457755359
1985/12/26,0.45389243
1985/12/27,0.451960966
1985/12/28,0.448098073
1985/12/29,0.446166609
1985/12/30,0.444235144
1985/12/31,0.44230368
1986/1/1,0.569779859
1986/1/2,0.563985502
1986/1/3,0.556259644
1986/1/4,0.550465288
1986/1/5,0.544670931
1986/1/6,0.540808002
1986/1/7,0.538876537
1986/1/8,0.531150716
1986/1/9,0.523424895
1986/1/10,0.519561966
1986/1/11,0.511836145
1986/1/12,0.506041788
1986/1/13,0.502178859
1986/1/14,0.49831593
1986/1/15,0.492521573
1986/1/16,0.488658644
1986/1/17,0.482864287
1986/1/18,0.480932823
1986/1/19,0.479001358
1986/1/20,0.473207002
1986/1/21,0.467412645
1986/1/22,0.46548118
1986/1/23,0.461618251
1986/1/24,0.459686787
1986/1/25,0.457755359
1986/1/26,0.457755359
1986/1/27,0.455823895
1986/1/28,0.461618251
1986/1/29,0.480932823
1986/1/30,0.502178859
1986/1/31,0.52149343
1986/2/1,0.535013645
1986/2/2,0.544670931
1986/2/3,0.542739466
1986/2/4,0.538876537
1986/2/5,0.525356359
1986/2/6,0.517630501
1986/2/7,0.50990468
1986/2/8,0.502178859
1986/2/9,0.492521573
1986/2/10,0.480932823
1986/2/11,0.473207002
1986/2/12,0.463549716
1986/2/13,0.459686787
1986/2/14,0.448098073
1986/2/15,0.440372215
1986/2/16,0.434577859
1986/2/17,0.43071493
1986/2/18,0.422989108
1986/2/19,0.417194752
1986/2/20,0.411400358
1986/2/21,0.403674537
1986/2/22,0.39788018
1986/2/23,0.394017251
1986/2/24,0.38629143
1986/2/25,0.382428501
1986/2/26,0.376634144
1986/2/27,0.372771215
1986/2/28,0.365045394
1986/3/1,0.357319573
1986/3/2,0.353456644
1986/3/3,0.349593751
1986/3/4,0.343799358
1986/3/5,0.338005001
1986/3/6,0.334142072
1986/3/7,0.33027918
1986/3/8,0.324484786
1986/3/9,0.322553359
1986/3/10,0.31869043
1986/3/11,0.314827501
1986/3/12,0.309033144
1986/3/13,0.307101679
1986/3/14,0.303238769
1986/3/15,0.299375858
1986/3/16,0.297444394
1986/3/17,0.295512948
1986/3/18,0.291650037
1986/3/19,0.289718572
1986/3/20,0.287787108
1986/3/21,0.285855662
1986/3/22,0.283924197
1986/3/23,0.280061287
1986/3/24,0.278129822
1986/3/25,0.276198376
1986/3/26,0.274266912
1986/3/27,0.272335465
1986/3/28,0.270404001
1986/3/29,0.270404001
1986/3/30,0.268472536
1986/3/31,0.268472536
1986/4/1,0.280061287
1986/4/2,0.299375858
1986/4/3,0.332210644
1986/4/4,0.38629143
1986/4/5,0.411400358
1986/4/6,0.415263287
1986/4/7,0.40946893
1986/4/8,0.388222894
1986/4/9,0.372771215
1986/4/10,0.357319573
1986/4/11,0.366976858
1986/4/12,0.38629143
1986/4/13,0.405606001
1986/4/14,0.424920573
1986/4/15,0.444235144
1986/4/16,0.473207002
1986/4/17,0.502178859
1986/4/18,0.540808002
1986/4/19,0.579437145
1986/4/20,0.618066288
1986/4/21,0.714639145
1986/4/22,0.849841146
1986/4/23,0.965728575
1986/4/24,1.15887429
1986/4/25,1.352020005
1986/4/26,1.622424006
1986/4/27,2.279119436
1986/4/28,3.283477154
1986/4/29,4.442351444
1986/4/30,5.794371449
1986/5/1,7.532682883
1986/5/2,8.305265743
1986/5/3,9.058534032
1986/5/4,9.097163175
1986/5/5,8.479096887
1986/5/6,7.436110026
1986/5/7,6.412437737
1986/5/8,5.890944306
1986/5/9,5.543282019
1986/5/10,5.330821733
1986/5/11,5.234248875
1986/5/12,5.137676018
1986/5/13,5.118361446
1986/5/14,5.350136304
1986/5/15,5.67848402
1986/5/16,6.026146307
1986/5/17,6.122719164
1986/5/18,6.142033736
1986/5/19,6.277235736
1986/5/20,6.277235736
1986/5/21,5.871629735
1986/5/22,5.408080019
1986/5/23,4.867272017
1986/5/24,4.287834872
1986/5/25,3.804970585
1986/5/26,3.341420869
1986/5/27,3.013073153
1986/5/28,2.858556581
1986/5/29,2.916500296
1986/5/30,2.761983724
1986/5/31,2.58815258
1986/6/1,2.375692294
1986/6/2,2.221175722
1986/6/3,2.105288293
1986/6/4,2.008715436
1986/6/5,1.950771721
1986/6/6,1.850336008
1986/6/7,1.773077722
1986/6/8,1.666847579
1986/6/9,1.662984576
1986/6/10,1.858061719
1986/6/11,2.124602865
1986/6/12,2.317748579
1986/6/13,2.472265151
1986/6/14,2.472265151
1986/6/15,2.375692294
1986/6/16,2.298434008
1986/6/17,2.45295058
1986/6/18,2.819927438
1986/6/19,2.877871153
1986/6/20,2.858556581
1986/6/21,2.781298295
1986/6/22,2.568838009
1986/6/23,2.433636008
1986/6/24,2.221175722
1986/6/25,2.028030007
1986/6/26,2.047344579
1986/6/27,2.317748579
1986/6/28,2.433636008
1986/6/29,2.472265151
1986/6/30,2.510894294
1986/7/1,2.58815258
1986/7/2,2.781298295
1986/7/3,2.955129439
1986/7/4,2.955129439
1986/7/5,2.935814867
1986/7/6,2.781298295
1986/7/7,2.626781723
1986/7/8,2.472265151
1986/7/9,2.414321437
1986/7/10,2.530208866
1986/7/11,2.58815258
1986/7/12,2.607467152
1986/7/13,2.568838009
1986/7/14,2.491579723
1986/7/15,2.317748579
1986/7/16,2.143917436
1986/7/17,1.970086293
1986/7/18,1.805912435
1986/7/19,1.678436292
1986/7/20,1.552891578
1986/7/21,1.45631872
1986/7/22,1.520056718
1986/7/23,1.620492578
1986/7/24,1.672641862
1986/7/25,1.717065435
1986/7/26,1.970086293
1986/7/27,2.201861151
1986/7/28,2.221175722
1986/7/29,2.163232008
1986/7/30,2.047344579
1986/7/31,1.916005433
1986/8/1,1.796255149
1986/8/2,1.672641862
1986/8/3,1.572206149
1986/8/4,1.578000432
1986/8/5,1.765351864
1986/8/6,1.831021437
1986/8/7,1.865787577
1986/8/8,1.873513435
1986/8/9,1.87737629
1986/8/10,1.863856149
1986/8/11,1.792392294
1986/8/12,1.730585577
1986/8/13,1.626286861
1986/8/14,1.489153433
1986/8/15,1.373266004
1986/8/16,1.255447147
1986/8/17,1.153079933
1986/8/18,1.058438503
1986/8/19,1.021740862
1986/8/20,1.023672289
1986/8/21,1.073890146
1986/8/22,1.104793504
1986/8/23,1.133765362
1986/8/24,1.151148432
1986/8/25,1.164668646
1986/8/26,1.191709076
1986/8/27,1.228406718
1986/8/28,1.286350432
1986/8/29,1.353951432
1986/8/30,1.38871772
1986/8/31,1.429278291
1986/9/1,1.448592862
1986/9/2,1.462113003
1986/9/3,1.409963719
1986/9/4,1.350088577
1986/9/5,1.284419004
1986/9/6,1.211023648
1986/9/7,1.149217004
1986/9/8,1.156942862
1986/9/9,1.222612361
1986/9/10,1.296007718
1986/9/11,1.307596431
1986/9/12,1.348157149
1986/9/13,2.240490294
1986/9/14,2.530208866
1986/9/15,2.819927438
1986/9/16,2.935814867
1986/9/17,2.916500296
1986/9/18,2.704040009
1986/9/19,2.433636008
1986/9/20,2.221175722
1986/9/21,2.028030007
1986/9/22,1.892828007
1986/9/23,1.892828007
1986/9/24,1.970086293
1986/9/25,2.143917436
1986/9/26,2.105288293
1986/9/27,1.794323721
1986/9/28,1.792392294
1986/9/29,1.732517004
1986/9/30,1.657190293
1986/10/1,1.645601432
1986/10/2,1.699682292
1986/10/3,1.713202433
1986/10/4,1.711271005
1986/10/5,1.761488861
1986/10/6,1.921799864
1986/10/7,2.028030007
1986/10/8,2.085973722
1986/10/9,2.085973722
1986/10/10,2.06665915
1986/10/11,1.970086293
1986/10/12,1.865787577
1986/10/13,1.755694578
1986/10/14,1.628218436
1986/10/15,1.676504865
1986/10/16,2.105288293
1986/10/17,2.472265151
1986/10/18,2.530208866
1986/10/19,2.568838009
1986/10/20,2.472265151
1986/10/21,2.317748579
1986/10/22,2.201861151
1986/10/23,2.143917436
1986/10/24,2.06665915
1986/10/25,1.989400864
1986/10/26,1.896690862
1986/10/27,1.682299148
1986/10/28,1.773077722
1986/10/29,1.989400864
1986/10/30,1.662984576
1986/10/31,1.446661435
1986/11/1,1.274761719
1986/11/2,1.139559718
1986/11/3,1.042986861
1986/11/4,0.985043146
1986/11/5,0.936756718
1986/11/6,0.888470289
1986/11/7,0.849841146
1986/11/8,0.820869289
1986/11/9,0.791897431
1986/11/10,0.77258286
1986/11/11,0.753268288
1986/11/12,0.733953717
1986/11/13,0.714639145
1986/11/14,0.695324574
1986/11/15,0.676010002
1986/11/16,0.658626859
1986/11/17,0.654764003
1986/11/18,0.639312287
1986/11/19,0.629655001
1986/11/20,0.619997716
1986/11/21,0.616134823
1986/11/22,0.600683181
1986/11/23,0.598751716
1986/11/24,0.589094431
1986/11/25,0.579437145
1986/11/26,0.57750568
1986/11/27,0.569779859
1986/11/28,0.560122573
1986/11/29,0.558191109
1986/11/30,0.550465288
1986/12/1,0.540808002
1986/12/2,0.536945073
1986/12/3,0.531150716
1986/12/4,0.52149343
1986/12/5,0.517630501
1986/12/6,0.513767609
1986/12/7,0.504110323
1986/12/8,0.502178859
1986/12/9,0.49831593
1986/12/10,0.494453038
1986/12/11,0.488658644
1986/12/12,0.482864287
1986/12/13,0.480932823
1986/12/14,0.479001358
1986/12/15,0.473207002
1986/12/16,0.467412645
1986/12/17,0.463549716
1986/12/18,0.461618251
1986/12/19,0.459686787
1986/12/20,0.45389243
1986/12/21,0.450029501
1986/12/22,0.444235144
1986/12/23,0.44230368
1986/12/24,0.440372215
1986/12/25,0.438440788
1986/12/26,0.434577859
1986/12/27,0.43071493
1986/12/28,0.426852037
1986/12/29,0.424920573
1986/12/30,0.422989108
1986/12/31,0.421057644
1987/1/1,0.417194752
1987/1/2,0.407537466
1987/1/3,0.405606001
1987/1/4,0.401743072
1987/1/5,0.39788018
1987/1/6,0.395948716
1987/1/7,0.392085787
1987/1/8,0.388222894
1987/1/9,0.38629143
1987/1/10,0.384359965
1987/1/11,0.382428501
1987/1/12,0.378565609
1987/1/13,0.376634144
1987/1/14,0.37470268
1987/1/15,0.370839787
1987/1/16,0.368908323
1987/1/17,0.366976858
1987/1/18,0.365045394
1987/1/19,0.363113929
1987/1/20,0.361182502
1987/1/21,0.359251037
1987/1/22,0.355388108
1987/1/23,0.353456644
1987/1/24,0.351525216
1987/1/25,0.349593751
1987/1/26,0.347662287
1987/1/27,0.345730822
1987/1/28,0.343799358
1987/1/29,0.34186793
1987/1/30,0.339936466
1987/1/31,0.338005001
1987/2/1,0.336073537
1987/2/2,0.334142072
1987/2/3,0.332210644
1987/2/4,0.33027918
1987/2/5,0.328347715
1987/2/6,0.326416251
1987/2/7,0.324484786
1987/2/8,0.322553359
1987/2/9,0.320621894
1987/2/10,0.320621894
1987/2/11,0.31869043
1987/2/12,0.316758965
1987/2/13,0.314827501
1987/2/14,0.312896073
1987/2/15,0.310964608
1987/2/16,0.310964608
1987/2/17,0.309033144
1987/2/18,0.309033144
1987/2/19,0.309033144
1987/2/20,0.307101679
1987/2/21,0.305170233
1987/2/22,0.303238769
1987/2/23,0.303238769
1987/2/24,0.301307323
1987/2/25,0.301307323
1987/2/26,0.297444394
1987/2/27,0.297444394
1987/2/28,0.295512948
1987/3/1,0.295512948
1987/3/2,0.293581483
1987/3/3,0.293581483
1987/3/4,0.293581483
1987/3/5,0.291650037
1987/3/6,0.289718572
1987/3/7,0.289718572
1987/3/8,0.289718572
1987/3/9,0.289718572
1987/3/10,0.287787108
1987/3/11,0.287787108
1987/3/12,0.287787108
1987/3/13,0.285855662
1987/3/14,0.285855662
1987/3/15,0.283924197
1987/3/16,0.283924197
1987/3/17,0.283924197
1987/3/18,0.285855662
1987/3/19,0.289718572
1987/3/20,0.299375858
1987/3/21,0.310964608
1987/3/22,0.324484786
1987/3/23,0.34186793
1987/3/24,0.357319573
1987/3/25,0.372771215
1987/3/26,0.384359965
1987/3/27,0.38629143
1987/3/28,0.384359965
1987/3/29,0.365045394
1987/3/30,0.357319573
1987/3/31,0.351525216
1987/4/1,0.345730822
1987/4/2,0.345730822
1987/4/3,0.349593751
1987/4/4,0.368908323
1987/4/5,0.395948716
1987/4/6,0.45389243
1987/4/7,0.618066288
1987/4/8,0.869155717
1987/4/9,1.120245147
1987/4/10,1.506536577
1987/4/11,1.989400864
1987/4/12,2.008715436
1987/4/13,1.93145715
1987/4/14,1.834884292
1987/4/15,1.738311435
1987/4/16,1.68036772
1987/4/17,1.641738577
1987/4/18,1.603109434
1987/4/19,1.661053149
1987/4/20,1.892828007
1987/4/21,2.279119436
1987/4/22,5.234248875
1987/4/23,6.740785452
1987/4/24,6.895302024
1987/4/25,6.702156309
1987/4/26,5.948888021
1987/4/27,5.272878018
1987/4/28,4.558238873
1987/4/29,3.978801728
1987/4/30,3.534566584
1987/5/1,3.22553344
1987/5/2,2.993758582
1987/5/3,2.800612867
1987/5/4,2.58815258
1987/5/5,2.433636008
1987/5/6,2.337063151
1987/5/7,2.530208866
1987/5/8,3.051702296
1987/5/9,3.186904297
1987/5/10,3.167589725
1987/5/11,3.283477154
1987/5/12,3.322106297
1987/5/13,3.476622869
1987/5/14,3.708397727
1987/5/15,4.056060014
1987/5/16,4.326464015
1987/5/17,4.307149444
1987/5/18,4.152632872
1987/5/19,3.940172585
1987/5/20,3.669768584
1987/5/21,3.341420869
1987/5/22,3.148275154
1987/5/23,2.916500296
1987/5/24,2.665410866
1987/5/25,2.472265151
1987/5/26,2.337063151
1987/5/27,2.201861151
1987/5/28,2.143917436
1987/5/29,2.06665915
1987/5/30,2.047344579
1987/5/31,2.047344579
1987/6/1,2.240490294
1987/6/2,2.356377722
1987/6/3,2.395006865
1987/6/4,2.395006865
1987/6/5,2.337063151
1987/6/6,2.317748579
1987/6/7,2.414321437
1987/6/8,2.646096295
1987/6/9,2.83924201
1987/6/10,2.935814867
1987/6/11,2.993758582
1987/6/12,3.071016868
1987/6/13,3.167589725
1987/6/14,3.148275154
1987/6/15,2.993758582
1987/6/16,2.955129439
1987/6/17,2.97444401
1987/6/18,2.935814867
1987/6/19,2.800612867
1987/6/20,2.665410866
1987/6/21,2.510894294
1987/6/22,2.317748579
1987/6/23,2.143917436
1987/6/24,1.970086293
1987/6/25,1.848404433
1987/6/26,1.713202433
1987/6/27,1.581863435
1987/6/28,1.514262435
1987/6/29,1.465976006
1987/6/30,1.481427575
1987/7/1,1.489153433
1987/7/2,1.529714004
1987/7/3,1.556754433
1987/7/4,1.556754433
1987/7/5,1.521988293
1987/7/6,1.464044578
1987/7/7,1.379060434
1987/7/8,1.303733576
1987/7/9,1.230338219
1987/7/10,1.178188861
1987/7/11,1.106724932
1987/7/12,1.071958718
1987/7/13,1.068095789
1987/7/14,1.151148432
1987/7/15,1.529714004
1987/7/16,1.38292329
1987/7/17,1.32111672
1987/7/18,1.406100864
1987/7/19,1.678436292
1987/7/20,1.800118004
1987/7/21,1.813638293
1987/7/22,1.778872005
1987/7/23,1.695819436
1987/7/24,1.576069005
1987/7/25,1.494947863
1987/7/26,1.371334576
1987/7/27,1.296007718
1987/7/28,1.315322289
1987/7/29,1.45631872
1987/7/30,1.527782576
1987/7/31,1.61276672
1987/8/1,1.720928291
1987/8/2,1.798186577
1987/8/3,1.819432576
1987/8/4,1.811706865
1987/8/5,1.881239293
1987/8/6,2.163232008
1987/8/7,2.240490294
1987/8/8,2.240490294
1987/8/9,2.143917436
1987/8/10,1.989400864
1987/8/11,1.805912435
1987/8/12,1.628218436
1987/8/13,1.51812529
1987/8/14,1.464044578
1987/8/15,1.446661435
1987/8/16,1.396443578
1987/8/17,1.350088577
1987/8/18,1.350088577
1987/8/19,1.353951432
1987/8/20,1.303733576
1987/8/21,1.267035861
1987/8/22,1.220680933
1987/8/23,1.155011361
1987/8/24,1.122176574
1987/8/25,1.08741036
1987/8/26,1.066164361
1987/8/27,1.052644147
1987/8/28,1.048781217
1987/8/29,1.029466646
1987/8/30,1.004357718
1987/8/31,0.985043146
1987/9/1,0.963797147
1987/9/2,0.944482576
1987/9/3,0.940619647
1987/9/4,0.940619647
1987/9/5,0.936756718
1987/9/6,0.940619647
1987/9/7,0.950276932
1987/9/8,1.027535218
1987/9/9,1.137628291
1987/9/10,1.195572005
1987/9/11,1.238064003
1987/9/12,1.272830291
1987/9/13,1.284419004
1987/9/14,1.249652717
1987/9/15,1.336568289
1987/9/16,1.711271005
1987/9/17,2.221175722
1987/9/18,2.781298295
1987/9/19,2.993758582
1987/9/20,2.897185724
1987/9/21,2.665410866
1987/9/22,2.414321437
1987/9/23,2.143917436
1987/9/24,1.950771721
1987/9/25,1.883170721
1987/9/26,1.815569721
1987/9/27,1.715134008
1987/9/28,1.60697229
1987/9/29,1.521988293
1987/9/30,1.452455718
1987/10/1,1.757626006
1987/10/2,2.877871153
1987/10/3,3.61182487
1987/10/4,3.650454013
1987/10/5,3.978801728
1987/10/6,4.596868016
1987/10/7,4.38440773
1987/10/8,3.978801728
1987/10/9,3.74702687
1987/10/10,3.534566584
1987/10/11,3.322106297
1987/10/12,3.051702296
1987/10/13,2.781298295
1987/10/14,2.549523437
1987/10/15,2.337063151
1987/10/16,2.163232008
1987/10/17,1.989400864
1987/10/18,1.888965151
1987/10/19,1.829089862
1987/10/20,1.77500915
1987/10/21,1.738311435
1987/10/22,1.722859718
1987/10/23,1.722859718
1987/10/24,1.676504865
1987/10/25,1.639807149
1987/10/26,1.614698148
1987/10/27,1.605040862
1987/10/28,1.581863435
1987/10/29,1.593452148
1987/10/30,1.782735008
1987/10/31,1.989400864
1987/11/1,2.201861151
1987/11/2,2.414321437
1987/11/3,2.317748579
1987/11/4,2.124602865
1987/11/5,1.989400864
1987/11/6,2.06665915
1987/11/7,1.919868436
1987/11/8,1.562548863
1987/11/9,1.170463003
1987/11/10,1.207160718
1987/11/11,1.357814435
1987/11/12,1.498810719
1987/11/13,1.570274722
1987/11/14,1.427346863
1987/11/15,1.203297789
1987/11/16,0.913579217
1987/11/17,1.017877933
1987/11/18,1.176257434
1987/11/19,1.296007718
1987/11/20,1.220680933
1987/11/21,1.22647529
1987/11/22,1.28828186
1987/11/23,1.334636861
1987/11/24,1.342362719
1987/11/25,1.41575815
1987/11/26,1.363608718
1987/11/27,1.336568289
1987/11/28,1.334636861
1987/11/29,1.265104433
1987/11/30,1.241927006
1987/12/1,1.232269647
1987/12/2,1.330774006
1987/12/3,1.392580575
1987/12/4,1.404169289
1987/12/5,1.38292329
1987/12/6,1.365540146
1987/12/7,1.350088577
1987/12/8,1.22647529
1987/12/9,1.155011361
1987/12/10,1.120245147
1987/12/11,1.081616004
1987/12/12,1.033329575
1987/12/13,0.994700432
1987/12/14,0.965728575
1987/12/15,0.927099432
1987/12/16,0.898127575
1987/12/17,0.878813003
1987/12/18,0.859498432
1987/12/19,0.832458002
1987/12/20,0.811212003
1987/12/21,0.791897431
1987/12/22,0.77258286
1987/12/23,0.762925574
1987/12/24,0.743611003
1987/12/25,0.730090788
1987/12/26,0.714639145
1987/12/27,0.70498186
1987/12/28,0.687598716
1987/12/29,0.676010002
1987/12/30,0.666352717
1987/12/31,0.656695431
1988/1/1,0.641243788
1988/1/2,0.63351793
1988/1/3,0.619997716
1988/1/4,0.614203359
1988/1/5,0.600683181
1988/1/6,0.594888787
1988/1/7,0.579437145
1988/1/8,0.57750568
1988/1/9,0.567848395
1988/1/10,0.558191109
1988/1/11,0.548533823
1988/1/12,0.542739466
1988/1/13,0.536945073
1988/1/14,0.525356359
1988/1/15,0.519561966
1988/1/16,0.513767609
1988/1/17,0.506041788
1988/1/18,0.500247394
1988/1/19,0.494453038
1988/1/20,0.486727216
1988/1/21,0.480932823
1988/1/22,0.477069931
1988/1/23,0.469344073
1988/1/24,0.463549716
1988/1/25,0.459686787
1988/1/26,0.45389243
1988/1/27,0.448098073
1988/1/28,0.44230368
1988/1/29,0.440372215
1988/1/30,0.434577859
1988/1/31,0.428783502
1988/2/1,0.422989108
1988/2/2,0.421057644
1988/2/3,0.415263287
1988/2/4,0.411400358
1988/2/5,0.407537466
1988/2/6,0.403674537
1988/2/7,0.399811645
1988/2/8,0.394017251
1988/2/9,0.390154359
1988/2/10,0.38629143
1988/2/11,0.384359965
1988/2/12,0.380497073
1988/2/13,0.378565609
1988/2/14,0.37470268
1988/2/15,0.370839787
1988/2/16,0.366976858
1988/2/17,0.365045394
1988/2/18,0.361182502
1988/2/19,0.359251037
1988/2/20,0.355388108
1988/2/21,0.353456644
1988/2/22,0.349593751
1988/2/23,0.347662287
1988/2/24,0.345730822
1988/2/25,0.34186793
1988/2/26,0.339936466
1988/2/27,0.338005001
1988/2/28,0.336073537
1988/2/29,0.332210644
1988/3/1,0.328347715
1988/3/2,0.326416251
1988/3/3,0.324484786
1988/3/4,0.322553359
1988/3/5,0.320621894
1988/3/6,0.31869043
1988/3/7,0.316758965
1988/3/8,0.314827501
1988/3/9,0.310964608
1988/3/10,0.309033144
1988/3/11,0.347662287
1988/3/12,0.38629143
1988/3/13,0.422989108
1988/3/14,0.424920573
1988/3/15,0.422989108
1988/3/16,0.415263287
1988/3/17,0.411400358
1988/3/18,0.407537466
1988/3/19,0.403674537
1988/3/20,0.39788018
1988/3/21,0.392085787
1988/3/22,0.388222894
1988/3/23,0.384359965
1988/3/24,0.382428501
1988/3/25,0.37470268
1988/3/26,0.382428501
1988/3/27,0.392085787
1988/3/28,0.415263287
1988/3/29,0.444235144
1988/3/30,0.480932823
1988/3/31,0.46548118
1988/4/1,0.463549716
1988/4/2,0.455823895
1988/4/3,0.450029501
1988/4/4,0.444235144
1988/4/5,0.440372215
1988/4/6,0.43071493
1988/4/7,0.424920573
1988/4/8,0.421057644
1988/4/9,0.417194752
1988/4/10,0.40946893
1988/4/11,0.405606001
1988/4/12,0.401743072
1988/4/13,0.395948716
1988/4/14,0.390154359
1988/4/15,0.38629143
1988/4/16,0.382428501
1988/4/17,0.378565609
1988/4/18,0.372771215
1988/4/19,0.368908323
1988/4/20,0.365045394
1988/4/21,0.363113929
1988/4/22,0.359251037
1988/4/23,0.353456644
1988/4/24,0.349593751
1988/4/25,0.345730822
1988/4/26,0.343799358
1988/4/27,0.34186793
1988/4/28,0.339936466
1988/4/29,0.347662287
1988/4/30,0.357319573
1988/5/1,0.38629143
1988/5/2,0.422989108
1988/5/3,0.45389243
1988/5/4,0.511836145
1988/5/5,0.57750568
1988/5/6,0.647038145
1988/5/7,0.743611003
1988/5/8,0.90778486
1988/5/9,1.15887429
1988/5/10,1.738311435
1988/5/11,3.380050012
1988/5/12,6.277235736
1988/5/13,8.015547171
1988/5/14,10.31398118
1988/5/15,11.27970975
1988/5/16,11.4535409
1988/5/17,11.3183389
1988/5/18,10.39123946
1988/5/19,9.328938032
1988/5/20,8.865388317
1988/5/21,9.097163175
1988/5/22,9.367567175
1988/5/23,9.328938032
1988/5/24,10.04357718
1988/5/25,9.927689749
1988/5/26,9.502769176
1988/5/27,9.270994318
1988/5/28,9.522083747
1988/5/29,8.961961174
1988/5/30,8.150749171
1988/5/31,7.204335168
1988/6/1,6.354494022
1988/6/2,5.736427734
1988/6/3,5.29219259
1988/6/4,4.925215731
1988/6/5,4.596868016
1988/6/6,4.480980587
1988/6/7,4.51960973
1988/6/8,4.51960973
1988/6/9,4.51960973
1988/6/10,4.442351444
1988/6/11,4.171947443
1988/6/12,3.882228871
1988/6/13,3.515252012
1988/6/14,3.206218868
1988/6/15,2.916500296
1988/6/16,2.761983724
1988/6/17,2.665410866
1988/6/18,2.665410866
1988/6/19,2.684725438
1988/6/20,2.646096295
1988/6/21,2.723354581
1988/6/22,3.476622869
1988/6/23,4.983159446
1988/6/24,6.335179451
1988/6/25,6.142033736
1988/6/26,5.717113163
1988/6/27,5.369450876
1988/6/28,4.963844874
1988/6/29,4.461666016
1988/6/30,3.940172585
1988/7/1,3.553881155
1988/7/2,3.264162583
1988/7/3,3.244848011
1988/7/4,3.264162583
1988/7/5,3.128960582
1988/7/6,2.935814867
1988/7/7,2.723354581
1988/7/8,2.491579723
1988/7/9,2.259804865
1988/7/10,2.06665915
1988/7/11,1.892828007
1988/7/12,1.776940578
1988/7/13,1.659121721
1988/7/14,1.54516572
1988/7/15,1.531645579
1988/7/16,1.543234292
1988/7/17,1.506536577
1988/7/18,1.469838861
1988/7/19,1.429278291
1988/7/20,1.386786292
1988/7/21,1.323048147
1988/7/22,1.278624574
1988/7/23,1.222612361
1988/7/24,1.174325932
1988/7/25,1.141491146
1988/7/26,1.089341862
1988/7/27,1.025603717
1988/7/28,0.981180217
1988/7/29,0.946414003
1988/7/30,0.919373574
1988/7/31,0.915510718
1988/8/1,0.911647789
1988/8/2,0.894264646
1988/8/3,0.873018646
1988/8/4,0.820869289
1988/8/5,0.788034502
1988/8/6,0.749405359
1988/8/7,0.712707718
1988/8/8,0.703050432
1988/8/9,0.70498186
1988/8/10,0.708844789
1988/8/11,0.759062645
1988/8/12,0.79576036
1988/8/13,0.784171573
1988/8/14,0.77258286
1988/8/15,0.747473932
1988/8/16,0.722365003
1988/8/17,0.693393146
1988/8/18,0.664421289
1988/8/19,0.647038145
1988/8/20,0.627723574
1988/8/21,0.618066288
1988/8/22,0.604546073
1988/8/23,0.587162966
1988/8/24,0.575574216
1988/8/25,0.569779859
1988/8/26,0.542739466
1988/8/27,0.523424895
1988/8/28,0.519561966
1988/8/29,0.50990468
1988/8/30,0.502178859
1988/8/31,0.484795752
1988/9/1,0.479001358
1988/9/2,0.471275537
1988/9/3,0.463549716
1988/9/4,0.451960966
1988/9/5,0.45389243
1988/9/6,0.49831593
1988/9/7,0.552396752
1988/9/8,0.600683181
1988/9/9,0.658626859
1988/9/10,0.708844789
1988/9/11,0.739748074
1988/9/12,0.753268288
1988/9/13,0.760994146
1988/9/14,0.81314343
1988/9/15,0.845978217
1988/9/16,0.876881575
1988/9/17,0.898127575
1988/9/18,0.903921931
1988/9/19,0.911647789
1988/9/20,0.90778486
1988/9/21,0.88460736
1988/9/22,0.890401716
1988/9/23,0.890401716
1988/9/24,0.900059002
1988/9/25,0.981180217
1988/9/26,1.093204717
1988/9/27,1.207160718
1988/9/28,1.326911003
1988/9/29,1.417689577
1988/9/30,1.458250148
1988/10/1,1.454387293
1988/10/2,1.431209718
1988/10/3,1.41575815
1988/10/4,1.408032292
1988/10/5,1.375197432
1988/10/6,1.340431291
1988/10/7,1.317253717
1988/10/8,1.261241578
1988/10/9,1.211023648
1988/10/10,1.168531575
1988/10/11,1.135696789
1988/10/12,1.166600148
1988/10/13,1.352020005
1988/10/14,1.465976006
1988/10/15,1.510399432
1988/10/16,1.510399432
1988/10/17,1.452455718
1988/10/18,1.406100864
1988/10/19,1.384854717
1988/10/20,1.514262435
1988/10/21,1.825227006
1988/10/22,2.047344579
1988/10/23,2.06665915
1988/10/24,2.047344579
1988/10/25,2.06665915
1988/10/26,2.221175722
1988/10/27,2.568838009
1988/10/28,2.819927438
1988/10/29,2.955129439
1988/10/30,2.993758582
1988/10/31,2.877871153
1988/11/1,2.646096295
1988/11/2,2.395006865
1988/11/3,2.143917436
1988/11/4,2.008715436
1988/11/5,1.989400864
1988/11/6,1.861924722
